----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       847         7.579260         0.114071         0.017049  ( 40.259483  23.616814 ) 
       848         7.579260         0.114091         0.017202  ( 40.259483  23.616814 ) 
       849         7.579260         0.114614         0.016668  ( 40.259483  23.616814 ) 
       850         7.579260         0.115306         0.016123  ( 40.259483  23.616814 ) 
       851         7.579260         0.115571         0.016262  ( 40.259483  23.616814 ) 
       852         7.579260         0.115263         0.016903  ( 40.259483  23.616814 ) 
       853         7.579260         0.115832         0.016303  ( 40.259483  23.616814 ) 
       854         7.579260         0.114833         0.017252  ( 40.259483  23.616814 ) 
       855         7.579260         0.114305         0.017164  ( 40.259483  23.616814 ) 
       856         7.579260         0.114519         0.016898  ( 40.259483  23.616814 ) 
       857         7.579260         0.114195         0.017556  ( 40.259483  23.616814 ) 
       858         7.579260         0.114318         0.017351  ( 40.259483  23.616814 ) 
       859         7.579260         0.114801         0.016277  ( 40.259483  23.616814 ) 
       860         7.579260         0.114962         0.016378  ( 40.259483  23.616814 ) 
       861         7.579260         0.115015         0.017008  ( 40.259483  23.616814 ) 
       862         7.579260         0.115002         0.016625  ( 40.259483  23.616814 ) 
       863         7.579260         0.115585         0.016069  ( 40.259483  23.616814 ) 
       864         7.579260         0.115496         0.016183  ( 40.259483  23.616814 ) 
       865         7.579260         0.115270         0.016315  ( 40.259483  23.616814 ) 
       866         7.579260         0.114594         0.016409  ( 40.259483  23.616814 ) 
       867         7.579260         0.114648         0.016276  ( 40.259483  23.616814 ) 
       868         7.579260         0.114406         0.017051  ( 40.259483  23.616814 ) 
       869         7.579260         0.114969         0.017224  ( 40.259483  23.616814 ) 
       870         7.579260         0.115751         0.016372  ( 40.259483  23.616814 ) 
       871         7.579260         0.116022         0.015869  ( 40.259483  23.616814 ) 
       872         7.579260         0.115673         0.016358  ( 40.259483  23.616814 ) 
       873         7.579260         0.114958         0.016984  ( 40.259483  23.616814 ) 
       874         7.579260         0.114319         0.017603  ( 40.259483  23.616814 ) 
       875         7.579260         0.114310         0.017600  ( 40.259483  23.616814 ) 
       876         7.579260         0.114496         0.017020  ( 40.259483  23.616814 ) 
       877         7.579260         0.114692         0.016923  ( 40.259483  23.616814 ) 
       878         7.579260         0.114689         0.016737  ( 40.259483  23.616814 ) 
       879         7.579260         0.114081         0.017426  ( 40.259483  23.616814 ) 
       880         7.579260         0.114493         0.017273  ( 40.259483  23.616814 ) 
       881         7.579260         0.114191         0.017466  ( 40.259483  23.616814 ) 
       882         7.579260         0.114354         0.017116  ( 40.259483  23.616814 ) 
       883         7.579260         0.114889         0.016294  ( 40.259483  23.616814 ) 
       884         7.579260         0.114265         0.016952  ( 40.259483  23.616814 ) 
       885         7.579260         0.115105         0.016389  ( 40.259483  23.616814 ) 
       886         7.579260         0.115476         0.015880  ( 40.259483  23.616814 ) 
       887         7.579260         0.114844         0.016612  ( 40.259483  23.616814 ) 
       888         7.579260         0.114639         0.016431  ( 40.259483  23.616814 ) 
       889         7.579260         0.114916         0.016395  ( 40.259483  23.616814 ) 
       890         7.579260         0.114801         0.016085  ( 40.259483  23.616814 ) 
       891         7.579260         0.115427         0.015705  ( 40.259483  23.616814 ) 
       892         7.579260         0.115931         0.015319  ( 40.259483  23.616814 ) 
       893         7.579260         0.114816         0.016696  ( 40.259483  23.616814 ) 
       894         7.579260         0.114600         0.016844  ( 40.259483  23.616814 ) 
       895         7.579260         0.114529         0.017050  ( 40.259483  23.616814 ) 
       896         7.579260         0.114576         0.017471  ( 40.259483  23.616814 ) 
       897         7.579260         0.113901         0.017550  ( 40.259483  23.616814 ) 
       898         7.579260         0.113584         0.017565  ( 40.259483  23.616814 ) 
       899         7.579260         0.113615         0.017694  ( 40.259483  23.616814 ) 
       900         7.579260         0.114569         0.017470  ( 40.259483  23.616814 ) 
       901         7.579260         0.114378         0.017318  ( 40.259483  23.616814 ) 
       902         7.579260         0.114713         0.016985  ( 40.259483  23.616814 ) 
       903         7.579260         0.115221         0.016513  ( 40.259483  23.616814 ) 
       904         7.579260         0.114135         0.017142  ( 40.259483  23.616814 ) 
       905         7.579260         0.113733         0.017014  ( 40.259483  23.616814 ) 
       906         7.579260         0.113569         0.017261  ( 40.259483  23.616814 ) 
       907         7.579260         0.115045         0.016704  ( 40.259483  23.616814 ) 
       908         7.579260         0.115242         0.016524  ( 40.259483  23.616814 ) 
       909         7.579260         0.114308         0.017954  ( 40.259483  23.616814 ) 
       910         7.579260         0.114295         0.017731  ( 40.259483  23.616814 ) 
       911         7.579260         0.113760         0.018238  ( 40.259483  23.616814 ) 
       912         7.579260         0.114210         0.017378  ( 40.259483  23.616814 ) 
       913         7.579260         0.114881         0.016877  ( 40.259483  23.616814 ) 
       914         7.579260         0.114988         0.017115  ( 40.259483  23.616814 ) 
       915         7.579260         0.114137         0.017552  ( 40.259483  23.616814 ) 
       916         7.579260         0.114528         0.017455  ( 40.259483  23.616814 ) 
       917         7.579260         0.114325         0.017003  ( 40.259483  23.616814 ) 
       918         7.579260         0.114274         0.017136  ( 40.259483  23.616814 ) 
       919         7.579260         0.113954         0.017347  ( 40.259483  23.616814 ) 
       920         7.579260         0.114199         0.016971  ( 40.259483  23.616814 ) 
       921         7.579260         0.114246         0.017410  ( 40.259483  23.616814 ) 
       922         7.579260         0.114454         0.016647  ( 40.259483  23.616814 ) 
       923         7.579260         0.114261         0.016374  ( 40.259483  23.616814 ) 
       924         7.579260         0.114275         0.016314  ( 40.259483  23.616814 ) 
       925         7.579260         0.113519         0.017120  ( 40.259483  23.616814 ) 
       926         7.579260         0.113356         0.017274  ( 40.259483  23.616814 ) 
       927         7.579260         0.113720         0.016907  ( 40.259483  23.616814 ) 
       928         7.579260         0.113891         0.017471  ( 40.259483  23.616814 ) 
       929         7.579260         0.114209         0.016947  ( 40.259483  23.616814 ) 
       930         7.579260         0.113690         0.017485  ( 40.259483  23.616814 ) 
       931         7.579260         0.113915         0.017145  ( 40.259483  23.616814 ) 
       932         7.579260         0.114106         0.016429  ( 40.259483  23.616814 ) 
       933         7.579260         0.114183         0.016634  ( 40.259483  23.616814 ) 
       934         7.579260         0.113764         0.017076  ( 40.259483  23.616814 ) 
       935         7.579260         0.113114         0.017797  ( 40.259483  23.616814 ) 
       936         7.579260         0.113391         0.017126  ( 40.259483  23.616814 ) 
       937         7.579260         0.114102         0.016476  ( 40.259483  23.616814 ) 
       938         7.579260         0.114938         0.016286  ( 40.259483  23.616814 ) 
       939         7.579260         0.114415         0.016563  ( 40.259483  23.616814 ) 
       940         7.579260         0.114422         0.016445  ( 40.259483  23.616814 ) 
       941         7.579260         0.114440         0.016972  ( 40.259483  23.616814 ) 
       942         7.579260         0.113446         0.017879  ( 40.259483  23.616814 ) 
       943         7.579260         0.113734         0.017548  ( 40.259483  23.616814 ) 
       944         7.579260         0.114087         0.017420  ( 40.259483  23.616814 ) 
       945         7.579260         0.114427         0.016853  ( 40.259483  23.616814 ) 
       946         7.579260         0.114520         0.017116  ( 40.259483  23.616814 ) 
       947         7.579260         0.114466         0.017530  ( 40.259483  23.616814 ) 
       948         7.579260         0.113276         0.017415  ( 40.259483  23.616814 ) 
       949         7.579260         0.113238         0.017229  ( 40.259483  23.616814 ) 
       950         7.579260         0.111840         0.017844  ( 40.259483  23.616814 ) 
       951         7.579260         0.112454         0.017607  ( 40.259483  23.616814 ) 
       952         7.579260         0.112127         0.017919  ( 40.259483  23.616814 ) 
       953         7.579260         0.111585         0.017833  ( 40.259483  23.616814 ) 
       954         7.579260         0.111816         0.017801  ( 40.259483  23.616814 ) 
       955         7.579260         0.112324         0.017593  ( 40.259483  23.616814 ) 
       956         7.579260         0.112792         0.017599  ( 40.259483  23.616814 ) 
       957         7.579260         0.112418         0.017810  ( 40.259483  23.616814 ) 
       958         7.579260         0.112041         0.018071  ( 40.259483  23.616814 ) 
       959         7.579260         0.112523         0.017592  ( 40.259483  23.616814 ) 
       960         7.579260         0.112638         0.017665  ( 40.259483  23.616814 ) 
       961         7.579260         0.112840         0.016755  ( 40.259483  23.616814 ) 
       962         7.579260         0.112944         0.016874  ( 40.259483  23.616814 ) 
       963         7.579260         0.112929         0.017175  ( 40.259483  23.616814 ) 
       964         7.579260         0.112218         0.017726  ( 40.259483  23.616814 ) 
       965         7.579260         0.113020         0.017422  ( 40.259483  23.616814 ) 
       966         7.579260         0.112727         0.017524  ( 40.259483  23.616814 ) 
       967         7.579260         0.112278         0.017243  ( 40.259483  23.616814 ) 
       968         7.579260         0.112876         0.016708  ( 40.259483  23.616814 ) 
       969         7.579260         0.113075         0.016382  ( 40.259483  23.616814 ) 
       970         7.579260         0.112553         0.016937  ( 40.259483  23.616814 ) 
       971         7.579260         0.112517         0.017001  ( 40.259483  23.616814 ) 
       972         7.579260         0.112498         0.016741  ( 40.259483  23.616814 ) 
       973         7.579260         0.111998         0.016672  ( 40.259483  23.616814 ) 
       974         7.579260         0.112468         0.016333  ( 40.259483  23.616814 ) 
       975         7.579260         0.112458         0.017114  ( 40.259483  23.616814 ) 
       976         7.579260         0.111940         0.017521  ( 40.259483  23.616814 ) 
       977         7.579260         0.111886         0.017795  ( 40.259483  23.616814 ) 
       978         7.579260         0.113005         0.017405  ( 40.259483  23.616814 ) 
       979         7.579260         0.112533         0.018137  ( 40.259483  23.616814 ) 
       980         7.579260         0.112546         0.018130  ( 40.259483  23.616814 ) 
       981         7.579260         0.113064         0.017644  ( 40.259483  23.616814 ) 
       982         7.579260         0.113779         0.017727  ( 40.259483  23.616814 ) 
       983         7.579260         0.113313         0.017781  ( 40.259483  23.616814 ) 
       984         7.579260         0.113570         0.017327  ( 40.259483  23.616814 ) 
       985         7.579260         0.114446         0.016998  ( 40.259483  23.616814 ) 
       986         7.579260         0.114697         0.016699  ( 40.259483  23.616814 ) 
       987         7.579260         0.114811         0.016884  ( 40.259483  23.616814 ) 
       988         7.579260         0.114213         0.017022  ( 40.259483  23.616814 ) 
       989         7.579260         0.114034         0.017187  ( 40.259483  23.616814 ) 
       990         7.579260         0.114472         0.016963  ( 40.259483  23.616814 ) 
       991         7.579260         0.114360         0.017133  ( 40.259483  23.616814 ) 
       992         7.579260         0.114297         0.017408  ( 40.259483  23.616814 ) 
       993         7.579260         0.114522         0.016774  ( 40.259483  23.616814 ) 
       994         7.579260         0.114681         0.016971  ( 40.259483  23.616814 ) 
       995         7.579260         0.114002         0.017583  ( 40.259483  23.616814 ) 
       996         7.579260         0.114228         0.017791  ( 40.259483  23.616814 ) 
       997         7.579260         0.115368         0.016595  ( 40.259483  23.616814 ) 
       998         7.579260         0.115477         0.016631  ( 40.259483  23.616814 ) 
       999         7.579260         0.115264         0.017238  ( 40.259483  23.616814 ) 
      1000         7.579260         0.115290         0.017146  ( 40.259483  23.616814 ) 

Simulation completed

   Best member :

 Gene(0) = 40.259483
 Gene(1) = 23.616814
 Distance = 7.579260

----------------------------------------------------------------
-------------------------EXPERIMENT #4-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.583557         0.095946         0.019331  ( 40.259857  23.630741 ) 
         2         7.581356         0.099369         0.018840  ( 40.251804  23.615407 ) 
         3         7.581356         0.102117         0.018871  ( 40.251804  23.615407 ) 
         4         7.579663         0.103862         0.018827  ( 40.261532  23.612809 ) 
         5         7.579663         0.105603         0.018178  ( 40.261532  23.612809 ) 
         6         7.579663         0.106838         0.017890  ( 40.261532  23.612809 ) 
         7         7.579663         0.108656         0.017235  ( 40.261532  23.612809 ) 
         8         7.579663         0.109105         0.017445  ( 40.261532  23.612809 ) 
         9         7.579663         0.111368         0.016688  ( 40.261532  23.612809 ) 
        10         7.579663         0.111183         0.016868  ( 40.261532  23.612809 ) 
        11         7.579663         0.111874         0.016741  ( 40.261532  23.612809 ) 
        12         7.579663         0.111696         0.017555  ( 40.261532  23.612809 ) 
        13         7.579663         0.112822         0.016901  ( 40.261532  23.612809 ) 
        14         7.579663         0.112741         0.016947  ( 40.261532  23.612809 ) 
        15         7.579663         0.112278         0.017942  ( 40.261532  23.612809 ) 
        16         7.579663         0.112730         0.017464  ( 40.261532  23.612809 ) 
        17         7.579663         0.112692         0.017704  ( 40.261532  23.612809 ) 
        18         7.579663         0.112703         0.017489  ( 40.261532  23.612809 ) 
        19         7.579663         0.111987         0.018193  ( 40.261532  23.612809 ) 
        20         7.579663         0.111728         0.018070  ( 40.261532  23.612809 ) 
        21         7.579663         0.112287         0.017880  ( 40.261532  23.612809 ) 
        22         7.579663         0.112823         0.017232  ( 40.261532  23.612809 ) 
        23         7.579663         0.112334         0.017819  ( 40.261532  23.612809 ) 
        24         7.579663         0.112760         0.017045  ( 40.261532  23.612809 ) 
        25         7.579663         0.113447         0.016823  ( 40.261532  23.612809 ) 
        26         7.579663         0.113801         0.016749  ( 40.261532  23.612809 ) 
        27         7.579663         0.113388         0.016897  ( 40.261532  23.612809 ) 
        28         7.579663         0.113307         0.016912  ( 40.261532  23.612809 ) 
        29         7.579663         0.113290         0.017649  ( 40.261532  23.612809 ) 
        30         7.579663         0.113817         0.017546  ( 40.261532  23.612809 ) 
        31         7.579663         0.114715         0.016747  ( 40.261532  23.612809 ) 
        32         7.579663         0.114355         0.017300  ( 40.261532  23.612809 ) 
        33         7.579663         0.113290         0.017665  ( 40.261532  23.612809 ) 
        34         7.579663         0.114428         0.017310  ( 40.261532  23.612809 ) 
        35         7.579663         0.113695         0.017563  ( 40.261532  23.612809 ) 
        36         7.579410         0.113968         0.017780  ( 40.258093  23.619015 ) 
        37         7.579389         0.113973         0.017160  ( 40.258414  23.619015 ) 
        38         7.579389         0.114551         0.016863  ( 40.258414  23.619015 ) 
        39         7.579389         0.114407         0.017341  ( 40.258414  23.619015 ) 
        40         7.579389         0.114165         0.017407  ( 40.258414  23.619015 ) 
        41         7.579389         0.113157         0.017905  ( 40.258414  23.619015 ) 
        42         7.579389         0.113452         0.017750  ( 40.258414  23.619015 ) 
        43         7.579389         0.113179         0.018279  ( 40.258414  23.619015 ) 
        44         7.579389         0.113794         0.017764  ( 40.258414  23.619015 ) 
        45         7.579389         0.113585         0.017817  ( 40.258414  23.619015 ) 
        46         7.579389         0.113539         0.018158  ( 40.258414  23.619015 ) 
        47         7.579389         0.114702         0.017683  ( 40.258414  23.619015 ) 
        48         7.579389         0.114952         0.016791  ( 40.258414  23.619015 ) 
        49         7.579389         0.114686         0.017164  ( 40.258414  23.619015 ) 
        50         7.579389         0.114975         0.017230  ( 40.258414  23.619015 ) 
        51         7.579389         0.114293         0.017663  ( 40.258414  23.619015 ) 
        52         7.579389         0.113875         0.017648  ( 40.258414  23.619015 ) 
        53         7.579389         0.113847         0.018103  ( 40.258414  23.619015 ) 
        54         7.579389         0.114641         0.017253  ( 40.258414  23.619015 ) 
        55         7.579389         0.114381         0.017316  ( 40.258414  23.619015 ) 
        56         7.579389         0.115553         0.016604  ( 40.258414  23.619015 ) 
        57         7.579389         0.115660         0.016675  ( 40.258414  23.619015 ) 
        58         7.579389         0.114511         0.017798  ( 40.258414  23.619015 ) 
        59         7.579389         0.113538         0.018503  ( 40.258414  23.619015 ) 
        60         7.579389         0.113950         0.018461  ( 40.258414  23.619015 ) 
        61         7.579389         0.113275         0.018280  ( 40.258414  23.619015 ) 
        62         7.579389         0.114056         0.017548  ( 40.258414  23.619015 ) 
        63         7.579389         0.115623         0.016347  ( 40.258414  23.619015 ) 
        64         7.579389         0.115143         0.017088  ( 40.258414  23.619015 ) 
        65         7.579389         0.114504         0.017683  ( 40.258414  23.619015 ) 
        66         7.579389         0.115419         0.016712  ( 40.258414  23.619015 ) 
        67         7.579389         0.115112         0.017001  ( 40.258414  23.619015 ) 
        68         7.579389         0.115656         0.017031  ( 40.258414  23.619015 ) 
        69         7.579389         0.114577         0.017517  ( 40.258414  23.619015 ) 
        70         7.579270         0.114534         0.018007  ( 40.259892  23.616164 ) 
        71         7.579270         0.114319         0.017297  ( 40.259892  23.616164 ) 
        72         7.579270         0.114777         0.016975  ( 40.259892  23.616164 ) 
        73         7.579270         0.115636         0.016095  ( 40.259892  23.616164 ) 
        74         7.579270         0.115311         0.016601  ( 40.259892  23.616164 ) 
        75         7.579270         0.115196         0.016335  ( 40.259892  23.616164 ) 
        76         7.579270         0.115943         0.016150  ( 40.259892  23.616164 ) 
        77         7.579270         0.116242         0.016456  ( 40.259892  23.616164 ) 
        78         7.579270         0.116137         0.016254  ( 40.259892  23.616164 ) 
        79         7.579270         0.115402         0.016310  ( 40.259892  23.616164 ) 
        80         7.579270         0.114087         0.017554  ( 40.259892  23.616164 ) 
        81         7.579270         0.113951         0.017412  ( 40.259892  23.616164 ) 
        82         7.579270         0.113942         0.017106  ( 40.259892  23.616164 ) 
        83         7.579270         0.114004         0.017301  ( 40.259892  23.616164 ) 
        84         7.579270         0.114853         0.016708  ( 40.259892  23.616164 ) 
        85         7.579270         0.115336         0.016767  ( 40.259892  23.616164 ) 
        86         7.579270         0.115445         0.016761  ( 40.259892  23.616164 ) 
        87         7.579270         0.113836         0.017984  ( 40.259892  23.616164 ) 
        88         7.579270         0.114771         0.017456  ( 40.259892  23.616164 ) 
        89         7.579270         0.114977         0.017543  ( 40.259892  23.616164 ) 
        90         7.579270         0.114531         0.017512  ( 40.259892  23.616164 ) 
        91         7.579270         0.115031         0.017181  ( 40.259892  23.616164 ) 
        92         7.579270         0.115979         0.016857  ( 40.259892  23.616164 ) 
        93         7.579270         0.115891         0.016341  ( 40.259892  23.616164 ) 
        94         7.579270         0.116146         0.016674  ( 40.259892  23.616164 ) 
        95         7.579270         0.115436         0.017448  ( 40.259892  23.616164 ) 
        96         7.579270         0.115675         0.017492  ( 40.259892  23.616164 ) 
        97         7.579270         0.115612         0.016946  ( 40.259892  23.616164 ) 
        98         7.579270         0.115767         0.016920  ( 40.259892  23.616164 ) 
        99         7.579270         0.114291         0.017683  ( 40.259892  23.616164 ) 
       100         7.579270         0.113889         0.017247  ( 40.259892  23.616164 ) 
       101         7.579270         0.113240         0.017097  ( 40.259892  23.616164 ) 
       102         7.579270         0.114995         0.016131  ( 40.259892  23.616164 ) 
       103         7.579270         0.114914         0.016163  ( 40.259892  23.616164 ) 
       104         7.579270         0.115369         0.016912  ( 40.259892  23.616164 ) 
       105         7.579270         0.115376         0.017010  ( 40.259892  23.616164 ) 
       106         7.579270         0.115252         0.016833  ( 40.259892  23.616164 ) 
       107         7.579270         0.114805         0.017305  ( 40.259892  23.616164 ) 
       108         7.579270         0.114036         0.018123  ( 40.259892  23.616164 ) 
       109         7.579270         0.115521         0.017205  ( 40.259892  23.616164 ) 
       110         7.579270         0.115450         0.017115  ( 40.259892  23.616164 ) 
       111         7.579270         0.114718         0.017287  ( 40.259892  23.616164 ) 
       112         7.579270         0.114619         0.017883  ( 40.259892  23.616164 ) 
       113         7.579270         0.114478         0.017789  ( 40.259892  23.616164 ) 
       114         7.579270         0.114354         0.017780  ( 40.259892  23.616164 ) 
       115         7.579270         0.114874         0.017365  ( 40.259892  23.616164 ) 
       116         7.579270         0.114435         0.016879  ( 40.259892  23.616164 ) 
       117         7.579270         0.114688         0.016575  ( 40.259892  23.616164 ) 
       118         7.579270         0.114514         0.016850  ( 40.259892  23.616164 ) 
       119         7.579270         0.113770         0.017512  ( 40.259892  23.616164 ) 
       120         7.579270         0.114035         0.016692  ( 40.259892  23.616164 ) 
       121         7.579270         0.114740         0.016661  ( 40.259892  23.616164 ) 
       122         7.579270         0.115002         0.016634  ( 40.259892  23.616164 ) 
       123         7.579270         0.114802         0.016883  ( 40.259892  23.616164 ) 
       124         7.579270         0.115940         0.015877  ( 40.259892  23.616164 ) 
       125         7.579270         0.114871         0.016925  ( 40.259892  23.616164 ) 
       126         7.579270         0.114385         0.017223  ( 40.259892  23.616164 ) 
       127         7.579270         0.114394         0.017368  ( 40.259892  23.616164 ) 
       128         7.579270         0.115143         0.016741  ( 40.259892  23.616164 ) 
       129         7.579270         0.114977         0.017103  ( 40.259892  23.616164 ) 
       130         7.579270         0.114575         0.017543  ( 40.259892  23.616164 ) 
       131         7.579270         0.114360         0.017816  ( 40.259892  23.616164 ) 
       132         7.579270         0.114672         0.016897  ( 40.259892  23.616164 ) 
       133         7.579270         0.115429         0.016290  ( 40.259892  23.616164 ) 
       134         7.579270         0.115508         0.016533  ( 40.259892  23.616164 ) 
       135         7.579270         0.115347         0.016356  ( 40.259892  23.616164 ) 
       136         7.579270         0.115192         0.016991  ( 40.259892  23.616164 ) 
       137         7.579270         0.115053         0.016848  ( 40.259892  23.616164 ) 
       138         7.579270         0.115543         0.016700  ( 40.259892  23.616164 ) 
       139         7.579270         0.115574         0.016454  ( 40.259892  23.616164 ) 
       140         7.579270         0.115441         0.016881  ( 40.259892  23.616164 ) 
       141         7.579270         0.115856         0.016587  ( 40.259892  23.616164 ) 
       142         7.579270         0.115579         0.016254  ( 40.259892  23.616164 ) 
       143         7.579270         0.115623         0.015880  ( 40.259892  23.616164 ) 
       144         7.579270         0.115393         0.016725  ( 40.259892  23.616164 ) 
       145         7.579270         0.115479         0.016324  ( 40.259892  23.616164 ) 
       146         7.579270         0.116533         0.015411  ( 40.259892  23.616164 ) 
       147         7.579270         0.115539         0.016854  ( 40.259892  23.616164 ) 
       148         7.579270         0.114843         0.017497  ( 40.259892  23.616164 ) 
       149         7.579270         0.114560         0.017699  ( 40.259892  23.616164 ) 
       150         7.579270         0.115173         0.017375  ( 40.259892  23.616164 ) 
       151         7.579270         0.114847         0.017278  ( 40.259892  23.616164 ) 
       152         7.579270         0.114754         0.017409  ( 40.259892  23.616164 ) 
       153         7.579270         0.114588         0.017706  ( 40.259892  23.616164 ) 
       154         7.579270         0.115599         0.017012  ( 40.259892  23.616164 ) 
       155         7.579270         0.114838         0.016726  ( 40.259892  23.616164 ) 
       156         7.579270         0.115231         0.016288  ( 40.259892  23.616164 ) 
       157         7.579270         0.115394         0.016346  ( 40.259892  23.616164 ) 
       158         7.579270         0.114160         0.016884  ( 40.259892  23.616164 ) 
       159         7.579270         0.113756         0.017540  ( 40.259892  23.616164 ) 
       160         7.579270         0.114410         0.016602  ( 40.259892  23.616164 ) 
       161         7.579270         0.114573         0.016712  ( 40.259892  23.616164 ) 
       162         7.579270         0.113904         0.017796  ( 40.259892  23.616164 ) 
       163         7.579270         0.114276         0.017804  ( 40.259892  23.616164 ) 
       164         7.579270         0.115187         0.016836  ( 40.259892  23.616164 ) 
       165         7.579270         0.114538         0.016572  ( 40.259892  23.616164 ) 
       166         7.579270         0.114649         0.016968  ( 40.259892  23.616164 ) 
       167         7.579270         0.115150         0.016353  ( 40.259892  23.616164 ) 
       168         7.579270         0.115103         0.016573  ( 40.259892  23.616164 ) 
       169         7.579270         0.115051         0.016346  ( 40.259892  23.616164 ) 
       170         7.579270         0.115395         0.016365  ( 40.259892  23.616164 ) 
       171         7.579270         0.115378         0.016548  ( 40.259892  23.616164 ) 
       172         7.579270         0.114723         0.016674  ( 40.259892  23.616164 ) 
       173         7.579270         0.115094         0.016486  ( 40.259892  23.616164 ) 
       174         7.579270         0.115367         0.016654  ( 40.259892  23.616164 ) 
       175         7.579270         0.114722         0.017506  ( 40.259892  23.616164 ) 
       176         7.579270         0.115098         0.016733  ( 40.259892  23.616164 ) 
       177         7.579270         0.115419         0.016648  ( 40.259892  23.616164 ) 
       178         7.579270         0.115517         0.016337  ( 40.259892  23.616164 ) 
       179         7.579270         0.115733         0.015741  ( 40.259892  23.616164 ) 
       180         7.579270         0.115357         0.015637  ( 40.259892  23.616164 ) 
       181         7.579270         0.114404         0.016647  ( 40.259892  23.616164 ) 
       182         7.579270         0.114580         0.016393  ( 40.259892  23.616164 ) 
       183         7.579270         0.114549         0.017124  ( 40.259892  23.616164 ) 
       184         7.579270         0.114518         0.017434  ( 40.259892  23.616164 ) 
       185         7.579270         0.115254         0.016611  ( 40.259892  23.616164 ) 
       186         7.579270         0.115040         0.017109  ( 40.259892  23.616164 ) 
       187         7.579270         0.114985         0.016974  ( 40.259892  23.616164 ) 
       188         7.579270         0.114887         0.017106  ( 40.259892  23.616164 ) 
       189         7.579270         0.115289         0.016354  ( 40.259892  23.616164 ) 
       190         7.579270         0.114584         0.016808  ( 40.259892  23.616164 ) 
       191         7.579270         0.113910         0.016797  ( 40.259892  23.616164 ) 
       192         7.579270         0.114043         0.016601  ( 40.259892  23.616164 ) 
       193         7.579270         0.114764         0.016565  ( 40.259892  23.616164 ) 
       194         7.579270         0.113394         0.017283  ( 40.259892  23.616164 ) 
       195         7.579270         0.112847         0.017967  ( 40.259892  23.616164 ) 
       196         7.579270         0.112273         0.018385  ( 40.259892  23.616164 ) 
       197         7.579270         0.112172         0.018016  ( 40.259892  23.616164 ) 
       198         7.579270         0.112615         0.017860  ( 40.259892  23.616164 ) 
       199         7.579270         0.113697         0.017197  ( 40.259892  23.616164 ) 
       200         7.579270         0.113741         0.017266  ( 40.259892  23.616164 ) 
       201         7.579270         0.114204         0.017257  ( 40.259892  23.616164 ) 
       202         7.579270         0.114430         0.017350  ( 40.259892  23.616164 ) 
       203         7.579270         0.114589         0.017188  ( 40.259892  23.616164 ) 
       204         7.579270         0.114401         0.017021  ( 40.259892  23.616164 ) 
       205         7.579270         0.115102         0.016572  ( 40.259892  23.616164 ) 
       206         7.579270         0.114399         0.016676  ( 40.259892  23.616164 ) 
       207         7.579270         0.114290         0.016941  ( 40.259892  23.616164 ) 
       208         7.579270         0.114418         0.017165  ( 40.259892  23.616164 ) 
       209         7.579270         0.115072         0.016705  ( 40.259892  23.616164 ) 
       210         7.579270         0.114644         0.017082  ( 40.259892  23.616164 ) 
       211         7.579270         0.114862         0.016523  ( 40.259892  23.616164 ) 
       212         7.579270         0.114151         0.017320  ( 40.259892  23.616164 ) 
       213         7.579270         0.113823         0.017307  ( 40.259892  23.616164 ) 
       214         7.579270         0.113595         0.017675  ( 40.259892  23.616164 ) 
       215         7.579270         0.114324         0.017201  ( 40.259892  23.616164 ) 
       216         7.579270         0.113502         0.017631  ( 40.259892  23.616164 ) 
       217         7.579270         0.113958         0.017261  ( 40.259892  23.616164 ) 
       218         7.579270         0.113392         0.017423  ( 40.259892  23.616164 ) 
       219         7.579270         0.113662         0.017297  ( 40.259892  23.616164 ) 
       220         7.579270         0.113026         0.017798  ( 40.259892  23.616164 ) 
       221         7.579270         0.114290         0.016847  ( 40.259892  23.616164 ) 
       222         7.579270         0.113715         0.017300  ( 40.259892  23.616164 ) 
       223         7.579270         0.113270         0.017799  ( 40.259892  23.616164 ) 
       224         7.579270         0.113242         0.017961  ( 40.259892  23.616164 ) 
       225         7.579270         0.113891         0.017057  ( 40.259892  23.616164 ) 
       226         7.579270         0.114126         0.017024  ( 40.259892  23.616164 ) 
       227         7.579270         0.113794         0.017363  ( 40.259892  23.616164 ) 
       228         7.579270         0.113951         0.017136  ( 40.259892  23.616164 ) 
       229         7.579270         0.113997         0.016722  ( 40.259892  23.616164 ) 
       230         7.579270         0.113433         0.016803  ( 40.259892  23.616164 ) 
       231         7.579270         0.113815         0.016753  ( 40.259892  23.616164 ) 
       232         7.579270         0.114071         0.017026  ( 40.259892  23.616164 ) 
       233         7.579270         0.114018         0.017215  ( 40.259892  23.616164 ) 
       234         7.579270         0.114163         0.016913  ( 40.259892  23.616164 ) 
       235         7.579270         0.113326         0.017443  ( 40.259892  23.616164 ) 
       236         7.579270         0.113304         0.017288  ( 40.259892  23.616164 ) 
       237         7.579270         0.114256         0.016989  ( 40.259892  23.616164 ) 
       238         7.579270         0.114476         0.016651  ( 40.259892  23.616164 ) 
       239         7.579270         0.114146         0.016762  ( 40.259892  23.616164 ) 
